Document day;Document number;Customer's code;Product code;Product name;Unit;Sell number;Unit price;Sales;VAT;Total payment;Bill date; Bill numbers;Customer name;Total amount sold;Discount;Total amount returned;Return value;Discount value
01/02/2023 0:00;BH_T2_001;KH_NONE;M07N07033;Wheat Flour No. 8 Red Apple 500g_10kg;Box;1;200000;200000;0;200000;;;NO NE RESTAURANT;1;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M04N02015;Salt TL 454g;Pkt;10;7000;70000;0;70000;;;NO NE RESTAURANT;10;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M07N07015;Tapioca Flour Export T.Kg 1kg*10kg;Kg;10;32500;325000;0;325000;;;NO NE RESTAURANT;10;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M11N01030;Pulppy multi-purpose rolling paper 2c/lot;Roll;10;29000;290000;0;290000;;;NO NE RESTAURANT;10;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M01N06019;Imported Refined Sugar 50 kg;Kg;5;23500;117500;0;117500;;;NO NE RESTAURANT;5;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M07N07012;Panko Golden Fried Flour 1kg*8kg;Kg;5;49000;245000;0;245000;;;NO NE RESTAURANT;5;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M04N02007;Palm sugar 500g (According to current prices);Kg;5;30000;150000;0;150000;;;NO NE RESTAURANT;5;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M11N01192;Sunlight Floor Cleaner 3.8kg*3;Bottle;4;69500;278000;0;278000;;;NO NE RESTAURANT;4;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M05N01062;Wasabi Green Mustard S & B 43g*10;Tube;3;25000;75000;0;75000;;;NO NE RESTAURANT;3;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M07N04011;Simply Soybean Oil 5L *4 (According to current prices);Bottle;4;348000;1392000;0;1392000;;;NO NE RESTAURANT;4;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M05N01057;Maille seed mustard 210g*6 bots;Jar;3;87000;261000;0;261000;;;NO NE RESTAURANT;3;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M11N01066;PE nylon bags (from 0.5kg -5kg);Kg;6;43500;261000;0;261000;;;NO NE RESTAURANT;6;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M11N01068;HD foam bags (from 1kg - 20kg);Kg;2;39000;78000;0;78000;;;NO NE RESTAURANT;2;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M11N01227;Zipper bag 18cm*23cm;Kg;1;59500;59500;0;59500;;;NO NE RESTAURANT;1;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M11N01065;PVC M Wrap Red Apple roll 45cm*600m;Scroll;1;288000;288000;0;288000;;;NO NE RESTAURANT;1;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M07N04028;TA Cooking Oil 25kg (According to current prices);Bottle;2;980000;1960000;0;1960000;;;NO NE RESTAURANT;2;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M05N01037;Maggi Soy Sauce 700ml*12bot;Bottle;3;26500;79500;0;79500;;;NO NE RESTAURANT;3;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M07N03001;Refined Vinegar 2L *6 bots;Bottle;2;37000;74000;0;74000;;;NO NE RESTAURANT;2;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M04N03003;Knorr Chicken Powder plastic can 1kg*6;Jar;1;135000;135000;0;135000;;;NO NE RESTAURANT;1;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M03N03004;Rainforest Honey 1.35 kg *12;Bottle;1;162000;162000;0;162000;;;NO NE RESTAURANT;1;0;0;0;0
01/02/2023 0:00;BH_T2_001;KH_NONE;M07N07016;T.Ky Sticky Rice Flour 400g_9.6kg;Package;5;18000;90000;0;90000;;;NO NE RESTAURANT;5;0;0;0;0
01/02/2023 0:00;BH_T2_002;KH_CTYVLOTUS;M07N07086;STB Tapioca Starch T.Kg 10kg/bag;Bao;10;207273;2072730;207273;2280003;01/02/2023 0:00;31;V LOTUS HOLDINGS JOINT STOCK COMPANY;10;0;0;0;0
01/02/2023 0:00;BH_T2_003;KH_CTYTPHOASEN;M07N07086;STB Tapioca Starch T.Kg 10kg/bag;Bao;5;207273;1036365;103637;1140002;01/02/2023 0:00;30;HOA SEN FOOD PROCESSING JOINT STOCK COMPANY;5;0;0;0;0
01/02/2023 0:00;BH_T2_004;KH_TC_METROPOLE_10%;M05N01062;Wasabi Green Mustard S & B 43g*10;Tube.;2;27000;54000;5400;59400;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;2;0;0;0;0
02/02/2023 0:00;BH_T2_005;KH_TC_GALA_10%;M07N05043;Ginkgo without skin 250g*40;Package;2;29000;58000;5800;63800;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;2;0;0;0;0
02/02/2023 0:00;BH_T2_005;KH_TC_GALA_10%;M06N01018;Vietnamese Creamed Corn 425g*24;Can;24;17000;408000;40800;448800;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;24;0;0;0;0
02/02/2023 0:00;BH_T2_005;KH_TC_GALA_10%;M07N07013;STB Tapioca Starch T.Kg 10kg/bag;Kg;30;23500;705000;70500;775500;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;30;0;0;0;0
02/02/2023 0:00;BH_T2_005;KH_TC_GALA_10%;M07N07001;Korean Cornstarch 500g *15kg;Kg;30;33500;1005000;100500;1105500;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;30;0;0;0;0
02/02/2023 0:00;BH_T2_005;KH_TC_GALA_10%;M04N01035;VA Exported Turmeric Powder 500g;Pkt;2;55500;111000;11100;122100;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;2;0;0;0;0
02/02/2023 0:00;BH_T2_005;KH_TC_GALA_10%;M07N11003;Sa Giang Green Shrimp Puffs 500g*24bag;Kg;12;67500;810000;81000;891000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;12;0;0;0;0
02/02/2023 0:00;BH_T2_006;KH_TC_GALA_KCT;M04N01001;Black Pepper (according to current prices);Kg;2;102000;204000;0;204000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;2;0;0;0;0
02/02/2023 0:00;BH_T2_006;KH_TC_GALA_KCT;M07N06047;Small dried shrimp canteen;Kg;2;450000;900000;0;900000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;2;0;0;0;0
02/02/2023 0:00;BH_T2_006;KH_TC_GALA_KCT;M07N06030;Skinless green beans;Kg;1;44000;44000;0;44000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;1;0;0;0;0
02/02/2023 0:00;BH_T2_006;KH_TC_GALA_KCT;M07N10004;Black cat mushrooms 10kg/barrel (According to current prices);Kg;2;180000;36000;0;36000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;2;0;0;0;0
02/02/2023 0:00;BH_T2_007;KH_MYMOTHER_10%;M07N07015;Tapioca Flour Export T.Kg 1kg*10kg;Kg;2;30500;61000;6100;67100;28/02/2023 0:00;59;HUGE-FAM LLC;2;0;0;0;0
02/02/2023 0:00;BH_T2_007;KH_MYMOTHER_10%;M07N07012;Panko Golden Fried Flour 1kg*8kg;Kg;2;52500;105000;10500;115500;28/02/2023 0:00;59;HUGE-FAM LLC;2;0;0;0;0
02/02/2023 0:00;BH_T2_007;KH_MYMOTHER_10%;M08N01022;Coconut milk TL KC 22% fat 400ml*24;Can;5;29500;147500;14750;162250;28/02/2023 0:00;59;HUGE-FAM LLC;5;0;0;0;0
